# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-15 22:00,2019-12-16 06:00,0,0,0,10.189
2019-12-15 23:00,2019-12-16 07:00,0.050,0.025,0.044,11.341
2019-12-16 00:00,2019-12-16 08:00,0.215,0.117,0.132,13.410
2019-12-16 01:00,2019-12-16 09:00,0.386,0.256,0.190,15.352
2019-12-16 02:00,2019-12-16 10:00,0.516,0.395,0.218,17.215
2019-12-16 03:00,2019-12-16 11:00,0.576,0.468,0.229,18.618
2019-12-16 04:00,2019-12-16 12:00,0.576,0.475,0.226,19.642
2019-12-16 05:00,2019-12-16 13:00,0.517,0.414,0.211,20.267
2019-12-16 06:00,2019-12-16 14:00,0.370,0.254,0.185,20.477
2019-12-16 07:00,2019-12-16 15:00,0.197,0.113,0.124,20.137
2019-12-16 08:00,2019-12-16 16:00,0.043,0.033,0.031,18.242
2019-12-16 09:00,2019-12-16 17:00,0,0,0,16.892
2019-12-16 10:00,2019-12-16 18:00,0,0,0,15.997
2019-12-16 11:00,2019-12-16 19:00,0,0,0,15.456
2019-12-16 12:00,2019-12-16 20:00,0,0,0,15.090
2019-12-16 13:00,2019-12-16 21:00,0,0,0,14.681
2019-12-16 14:00,2019-12-16 22:00,0,0,0,14.476
2019-12-16 15:00,2019-12-16 23:00,0,0,0,14.449
2019-12-16 16:00,2019-12-17 00:00,0,0,0,14.167
2019-12-16 17:00,2019-12-17 01:00,0,0,0,13.547
2019-12-16 18:00,2019-12-17 02:00,0,0,0,12.849
2019-12-16 19:00,2019-12-17 03:00,0,0,0,12.215
2019-12-16 20:00,2019-12-17 04:00,0,0,0,11.766
2019-12-16 21:00,2019-12-17 05:00,0,0,0,11.427
2019-12-16 22:00,2019-12-17 06:00,0,0,0,11.077
2019-12-16 23:00,2019-12-17 07:00,0.018,0.005,0.027,11.133
2019-12-17 00:00,2019-12-17 08:00,0.068,0.006,0.083,11.591
2019-12-17 01:00,2019-12-17 09:00,0.126,0.011,0.140,12.092
2019-12-17 02:00,2019-12-17 10:00,0.150,0.011,0.166,12.409
2019-12-17 03:00,2019-12-17 11:00,0.093,0.004,0.113,12.293
2019-12-17 04:00,2019-12-17 12:00,0.081,0.003,0.101,12.196
2019-12-17 05:00,2019-12-17 13:00,0.078,0.003,0.097,12.245
2019-12-17 06:00,2019-12-17 14:00,0.060,0.003,0.078,12.228
2019-12-17 07:00,2019-12-17 15:00,0.025,0.001,0.039,11.975
2019-12-17 08:00,2019-12-17 16:00,0.001,0,0.008,11.334
2019-12-17 09:00,2019-12-17 17:00,0,0,0,10.666
2019-12-17 10:00,2019-12-17 18:00,0,0,0,10.096
2019-12-17 11:00,2019-12-17 19:00,0,0,0,9.575
2019-12-17 12:00,2019-12-17 20:00,0,0,0,9.183
2019-12-17 13:00,2019-12-17 21:00,0,0,0,8.975
2019-12-17 14:00,2019-12-17 22:00,0,0,0,8.828
2019-12-17 15:00,2019-12-17 23:00,0,0,0,8.686
2019-12-17 16:00,2019-12-18 00:00,0,0,0,8.422
2019-12-17 17:00,2019-12-18 01:00,0,0,0,7.960
2019-12-17 18:00,2019-12-18 02:00,0,0,0,7.595
2019-12-17 19:00,2019-12-18 03:00,0,0,0,7.391
2019-12-17 20:00,2019-12-18 04:00,0,0,0,7.220
2019-12-17 21:00,2019-12-18 05:00,0,0,0,6.988
2019-12-17 22:00,2019-12-18 06:00,0,0,0,6.727
2019-12-17 23:00,2019-12-18 07:00,0.029,0.007,0.037,6.864
2019-12-18 00:00,2019-12-18 08:00,0.139,0.038,0.124,8.039
2019-12-18 01:00,2019-12-18 09:00,0.223,0.059,0.194,9.299
2019-12-18 02:00,2019-12-18 10:00,0.270,0.066,0.238,9.905
2019-12-18 03:00,2019-12-18 11:00,0.317,0.087,0.271,10.223
2019-12-18 04:00,2019-12-18 12:00,0.334,0.101,0.275,10.355
2019-12-18 05:00,2019-12-18 13:00,0.292,0.085,0.245,10.245
2019-12-18 06:00,2019-12-18 14:00,0.226,0.065,0.192,9.864
2019-12-18 07:00,2019-12-18 15:00,0.108,0.025,0.106,9.115
2019-12-18 08:00,2019-12-18 16:00,0.009,0.003,0.017,7.970
2019-12-18 09:00,2019-12-18 17:00,0,0,0,6.908
2019-12-18 10:00,2019-12-18 18:00,0,0,0,6.258
2019-12-18 11:00,2019-12-18 19:00,0,0,0,5.831
2019-12-18 12:00,2019-12-18 20:00,0,0,0,5.530
2019-12-18 13:00,2019-12-18 21:00,0,0,0,5.169
2019-12-18 14:00,2019-12-18 22:00,0,0,0,4.573
2019-12-18 15:00,2019-12-18 23:00,0,0,0,4.025
2019-12-18 16:00,2019-12-19 00:00,0,0,0,3.712
2019-12-18 17:00,2019-12-19 01:00,0,0,0,3.527
2019-12-18 18:00,2019-12-19 02:00,0,0,0,3.411
2019-12-18 19:00,2019-12-19 03:00,0,0,0,3.336
2019-12-18 20:00,2019-12-19 04:00,0,0,0,3.306
2019-12-18 21:00,2019-12-19 05:00,0,0,0,3.286
2019-12-18 22:00,2019-12-19 06:00,0,0,0,3.129
2019-12-18 23:00,2019-12-19 07:00,0.052,0.023,0.046,3.422
2019-12-19 00:00,2019-12-19 08:00,0.245,0.131,0.140,4.813
2019-12-19 01:00,2019-12-19 09:00,0.434,0.284,0.199,6.615
2019-12-19 02:00,2019-12-19 10:00,0.489,0.301,0.251,7.916
2019-12-19 03:00,2019-12-19 11:00,0.332,0.096,0.275,8.420
2019-12-19 04:00,2019-12-19 12:00,0.177,0.018,0.185,8.218
2019-12-19 05:00,2019-12-19 13:00,0.157,0.016,0.165,8.078
2019-12-19 06:00,2019-12-19 14:00,0.141,0.019,0.146,8.094
2019-12-19 07:00,2019-12-19 15:00,0.070,0.009,0.081,7.861
2019-12-19 08:00,2019-12-19 16:00,0.012,0.004,0.020,7.031
2019-12-19 09:00,2019-12-19 17:00,0,0,0,5.951
2019-12-19 10:00,2019-12-19 18:00,0,0,0,5.375
2019-12-19 11:00,2019-12-19 19:00,0,0,0,4.752
2019-12-19 12:00,2019-12-19 20:00,0,0,0,4.157
2019-12-19 13:00,2019-12-19 21:00,0,0,0,3.628
2019-12-19 14:00,2019-12-19 22:00,0,0,0,3.242
2019-12-19 15:00,2019-12-19 23:00,0,0,0,2.925
2019-12-19 16:00,2019-12-20 00:00,0,0,0,2.738
2019-12-19 17:00,2019-12-20 01:00,0,0,0,2.595
2019-12-19 18:00,2019-12-20 02:00,0,0,0,2.583
2019-12-19 19:00,2019-12-20 03:00,0,0,0,2.822
2019-12-19 20:00,2019-12-20 04:00,0,0,0,3.027
2019-12-19 21:00,2019-12-20 05:00,0,0,0,3.271
2019-12-19 22:00,2019-12-20 06:00,0,0,0,3.405
2019-12-19 23:00,2019-12-20 07:00,0.019,0.004,0.028,4.194
2019-12-20 00:00,2019-12-20 08:00,0.077,0.008,0.089,5.964
2019-12-20 01:00,2019-12-20 09:00,0.112,0.008,0.125,6.920
2019-12-20 02:00,2019-12-20 10:00,0.111,0.006,0.127,7.519
2019-12-20 03:00,2019-12-20 11:00,0.109,0.005,0.127,7.858
2019-12-20 04:00,2019-12-20 12:00,0.094,0.004,0.111,7.969
2019-12-20 05:00,2019-12-20 13:00,0.095,0.004,0.112,8.156
2019-12-20 06:00,2019-12-20 14:00,0.078,0.004,0.094,8.235
2019-12-20 07:00,2019-12-20 15:00,0.096,0.016,0.103,8.374
2019-12-20 08:00,2019-12-20 16:00,0.033,0.016,0.033,7.143
2019-12-20 09:00,2019-12-20 17:00,0,0,0,5.604
2019-12-20 10:00,2019-12-20 18:00,0,0,0,5.356
2019-12-20 11:00,2019-12-20 19:00,0,0,0,5.447
2019-12-20 12:00,2019-12-20 20:00,0,0,0,5.579
2019-12-20 13:00,2019-12-20 21:00,0,0,0,5.912
2019-12-20 14:00,2019-12-20 22:00,0,0,0,6.285
2019-12-20 15:00,2019-12-20 23:00,0,0,0,6.672
2019-12-20 16:00,2019-12-21 00:00,0,0,0,7.026
2019-12-20 17:00,2019-12-21 01:00,0,0,0,7.241
2019-12-20 18:00,2019-12-21 02:00,0,0,0,7.352
2019-12-20 19:00,2019-12-21 03:00,0,0,0,7.583
2019-12-20 20:00,2019-12-21 04:00,0,0,0,7.813
2019-12-20 21:00,2019-12-21 05:00,0,0,0,7.829
2019-12-20 22:00,2019-12-21 06:00,0,0,0,7.835
2019-12-20 23:00,2019-12-21 07:00,0.009,0.001,0.019,8.161
2019-12-21 00:00,2019-12-21 08:00,0.052,0.004,0.067,8.995
2019-12-21 01:00,2019-12-21 09:00,0.129,0.013,0.141,9.677
2019-12-21 02:00,2019-12-21 10:00,0.186,0.021,0.194,10.221
2019-12-21 03:00,2019-12-21 11:00,0.214,0.025,0.220,10.586
2019-12-21 04:00,2019-12-21 12:00,0.206,0.023,0.214,10.801
2019-12-21 05:00,2019-12-21 13:00,0.180,0.020,0.189,10.997
2019-12-21 06:00,2019-12-21 14:00,0.113,0.010,0.127,10.997
2019-12-21 07:00,2019-12-21 15:00,0.044,0.003,0.059,10.708
2019-12-21 08:00,2019-12-21 16:00,0.003,0.001,0.011,9.933
2019-12-21 09:00,2019-12-21 17:00,0,0,0,9.404
2019-12-21 10:00,2019-12-21 18:00,0,0,0,9.211
2019-12-21 11:00,2019-12-21 19:00,0,0,0,9.123
2019-12-21 12:00,2019-12-21 20:00,0,0,0,8.968
2019-12-21 13:00,2019-12-21 21:00,0,0,0,8.851
2019-12-21 14:00,2019-12-21 22:00,0,0,0,8.851
2019-12-21 15:00,2019-12-21 23:00,0,0,0,8.903
2019-12-21 16:00,2019-12-22 00:00,0,0,0,8.930
2019-12-21 17:00,2019-12-22 01:00,0,0,0,8.973
2019-12-21 18:00,2019-12-22 02:00,0,0,0,8.893
2019-12-21 19:00,2019-12-22 03:00,0,0,0,8.707
2019-12-21 20:00,2019-12-22 04:00,0,0,0,8.482
2019-12-21 21:00,2019-12-22 05:00,0,0,0,8.255
2019-12-21 22:00,2019-12-22 06:00,0,0,0,7.951
2019-12-21 23:00,2019-12-22 07:00,0.018,0.004,0.029,8.292
2019-12-22 00:00,2019-12-22 08:00,0.099,0.018,0.103,9.410
2019-12-22 01:00,2019-12-22 09:00,0.191,0.041,0.179,10.409
2019-12-22 02:00,2019-12-22 10:00,0.269,0.067,0.238,11.130
2019-12-22 03:00,2019-12-22 11:00,0.293,0.071,0.261,11.455
2019-12-22 04:00,2019-12-22 12:00,0.303,0.079,0.265,11.591
2019-12-22 05:00,2019-12-22 13:00,0.307,0.099,0.249,11.716
2019-12-22 06:00,2019-12-22 14:00,0.289,0.124,0.204,11.734
2019-12-22 07:00,2019-12-22 15:00,0.137,0.044,0.119,11.521
2019-12-22 08:00,2019-12-22 16:00,0.021,0.010,0.026,10.570
2019-12-22 09:00,2019-12-22 17:00,0,0,0,9.531
2019-12-22 10:00,2019-12-22 18:00,0,0,0,9.139
2019-12-22 11:00,2019-12-22 19:00,0,0,0,8.756
2019-12-22 12:00,2019-12-22 20:00,0,0,0,8.433
2019-12-22 13:00,2019-12-22 21:00,0,0,0,8.076
2019-12-22 14:00,2019-12-22 22:00,0,0,0,7.625
2019-12-22 15:00,2019-12-22 23:00,0,0,0,7.245
2019-12-22 16:00,2019-12-23 00:00,0,0,0,7.214
2019-12-22 17:00,2019-12-23 01:00,0,0,0,7.102
2019-12-22 18:00,2019-12-23 02:00,0,0,0,6.736
2019-12-22 19:00,2019-12-23 03:00,0,0,0,6.694
2019-12-22 20:00,2019-12-23 04:00,0,0,0,6.768
2019-12-22 21:00,2019-12-23 05:00,0,0,0,6.664
2019-12-22 22:00,2019-12-23 06:00,0,0,0,6.491
2019-12-22 23:00,2019-12-23 07:00,0.034,0.012,0.039,7.081
2019-12-23 00:00,2019-12-23 08:00,0.165,0.059,0.132,8.399
2019-12-23 01:00,2019-12-23 09:00,0.421,0.279,0.197,10.181
2019-12-23 02:00,2019-12-23 10:00,0.581,0.463,0.215,11.709
2019-12-23 03:00,2019-12-23 11:00,0.533,0.352,0.267,12.546
2019-12-23 04:00,2019-12-23 12:00,0.419,0.196,0.284,12.888
2019-12-23 05:00,2019-12-23 13:00,0.298,0.094,0.246,12.828
2019-12-23 06:00,2019-12-23 14:00,0.128,0.016,0.137,12.364
2019-12-23 07:00,2019-12-23 15:00,0.052,0.006,0.066,11.686
2019-12-23 08:00,2019-12-23 16:00,0.005,0.001,0.013,10.792
2019-12-23 09:00,2019-12-23 17:00,0,0,0,10.119
2019-12-23 10:00,2019-12-23 18:00,0,0,0,9.786
2019-12-23 11:00,2019-12-23 19:00,0,0,0,9.514
2019-12-23 12:00,2019-12-23 20:00,0,0,0,9.303
2019-12-23 13:00,2019-12-23 21:00,0,0,0,9.208
2019-12-23 14:00,2019-12-23 22:00,0,0,0,9.191
